index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
0ff5d1693cc4741a61a3aa6109975096,2026-01-02T16:21:32Z,'avalancha',www.nacion.com,es,0.9,"Brände, Angriffe und menschliche Lawinen: Neujahrstragödien in 25 Jahren auf der Welt. Ein Rückblick auf Tragödien, die die Neujahrsfeierlichkeiten in verschiedenen Ländern in den letzten 25 Jahren prägten.","Incendios, atentados y avalanchas humanas: tragedias de Año Nuevo en 25 años en el mundo",Un repaso por tragedias que marcaron celebraciones de Año Nuevo en distintos países durante los últimos 25 años.,"Fires, attacks and human avalanches: New Year's tragedies in 25 years in the world. A review of tragedies that marked New Year's celebrations in different countries during the last 25 years.","Ignes, impetus et avaricia humana: Tragoediae Novus Annus in 25 annis in mundo. Recognitio tragoediarum quae Novus Annus celebrationes in variis Nationibus proximis 25 annis notavit.",https://www.nacion.com/el-mundo/incendios-atentados-y-avalanchas-humanas-tragedias/YUNDFGEYUBE3XMYRPKBYDF5B6Y/story/,https://www.nacion.com/resizer/v2/PXW2AKPQX5GAJMV4CCUUXHOSIY.jpg?smart=true&auth=7965cd12f4875d282c6c0225f7612fa7e88fa3e0a0f84fe10b4145c8c462c3d7&width=1440,,"Agentes policiales resguardan el bar Le Constellation, en la estación de esquí de Crans-Montana, donde un incendio durante las celebraciones de Año Nuevo dejó cerca de 40 personas fallecidas y más de… [+3493 chars]",,2026-01-04 08:47:47+00:00
1e1585d802705ff3a2257e882807f7fb,2026-01-02T17:36:07Z,'avalancha',www.europapress.es,es,0.9,"Mindestens zwei Tote und ein Drittel Vermisste durch Schneelawinen in Norditalien. Bei Schneelawinen, die sich an diesem Donnerstag in den italienischen Alpen im Norden des Landes ereigneten, sind mindestens zwei Menschen gestorben und ein Drittel wird vermisst.",Al menos dos muertos y un tercero desaparecido por avalanchas de nieve en el norte de Italia,"Al menos dos personas han fallecido y una tercera se encuentra desaparecida por sendas avalanchas de nieve que han tenido lugar este jueves en los Alpes italianos, en el norte del país.","At least two dead and a third missing due to snow avalanches in northern Italy. At least two people have died and a third is missing due to snow avalanches that occurred this Thursday in the Italian Alps, in the north of the country.",Saltem duo mortui et tertius periit ob nives avalanches in Italia septentrionali. Saltem duo homines mortui sunt et tertia deest ob nives avalanches quae hoc Iovis in Alpibus Italiae in regione septentrionali inciderunt.,https://www.europapress.es/internacional/noticia-menos-dos-muertos-tercero-desaparecido-avalanchas-nieve-norte-italia-20260102183607.html,https://img.europapress.es/fotoweb/fotonoticia_20260102183607_1200.jpg,,"MADRID 2 Ene. (EUROPA PRESS) - 
 Al menos dos personas han fallecido y una tercera se encuentra desaparecida por sendas avalanchas de nieve que han tenido lugar este jueves en los Alpes italianos, e… [+559 chars]",,2026-01-04 08:47:47+00:00
04a8258baad58d4dba59393733ee849a,2026-01-02T17:42:00Z,'avalancha',www.elconfidencial.com,es,0.9,"Mindestens zwei Tote und ein Vermisster durch Schneelawinen in Norditalien. Eine Lawine hat in der Nähe einer Schutzhütte in der Provinz Cuneo vier Menschen erfasst und einen Toten, zwei Verletzte und einen Vermissten hinterlassen. Andererseits ist ein Skifahrer gestorben, nachdem er in der Nähe von Recoaro Terme von einer Lawine mitgerissen wurde",Al menos dos muertos y un desaparecido por avalanchas de nieve en el norte de Italia,"Una avalancha ha arrastrado a cuatro personas cerca de un refugio en la provincia de Cuneo, que ha dejado un muerto, dos heridos y un desaparecido. Por otro lado, un esquiador ha fallecido al ser arrastrado por una avalancha cerca de Recoaro Terme","At least two dead and one missing due to snow avalanches in northern Italy. An avalanche has swept four people near a shelter in the province of Cuneo, leaving one dead, two injured and one missing. On the other hand, a skier has died after being swept away by an avalanche near Recoaro Terme","Saltem duo mortui et unus periit ob nives avalanches in Italia septentrionali. NIVIS CASUS quattuor homines prope Tugurium in provincia Cuneo rapuit, uno mortuo relicto, duobus laesis et uno desiderato. Ex altera parte, nauta mortuus est postquam avalanche prope Recoaro Terme correptus est",https://www.elconfidencial.com/mundo/europa/2026-01-02/avalanchas-nieve-norte-italia_4277791/,"https://images.ecestaticos.com/DuROkMf5C7KuLW-T9rPwmjNEshg=/0x0:1920x1079/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/bae/eea/fde/baeeeafde1b3229287b0c008f7602058.png,0,275,1)/f.elconfidencial.com/original/f54/e28/a75/f54e28a757eab226d91e6e0074352660.jpg",,"Al menos dos personas han fallecido y una tercera se encuentra desaparecida por sendas avalanchas de nieve que han tenido lugar este jueves en los Alpes italianos, en el norte del país. 
Una avalanc… [+525 chars]",,2026-01-04 08:47:47+00:00
f09b1b17e422f6a01b92258281466b87,2026-01-02T09:59:51Z,'Educación en seguridad invernal',www.abc.es,es,0.3,"Die Regierung von Aragonien verleiht die Medaille für sportliche Verdienste an García-Dihinx und Román, die beiden in Panticosa verstorbenen Bergsteiger aus Saragossa. Die Regierung von Aragonien hat eine Welle von Anfragen von Nutzern und Experten aus der Welt des Schnees erhalten, die nach einer Anerkennung der informativen Arbeit verlangten, die zu ihren Lebzeiten von Dr. Jorge García-Dihinx und der Sportlerin Natalia Román, beide Einheimische, geleistet wurde ...","El Gobierno de Aragón concede la medalla al mérito deportivo a García-Dihinx y Román, los dos montañeros zaragozanos muertos en Panticosa","El Gobierno de Aragón ha escuchado la oleada de peticiones de usuarios y expertos del mundo de la nieve que clamaban por un reconocimiento a la labor divulgativa que hicieron en vida el doctor Jorge García-Dihinx y la deportista Natalia Román, ambos naturales…","The Government of Aragon awards the medal for sporting merit to García-Dihinx and Román, the two mountaineers from Zaragoza who died in Panticosa. The Government of Aragon has heard the wave of requests from users and experts in the world of snow who were clamoring for recognition of the informative work carried out during their lifetime by Dr. Jorge García-Dihinx and the athlete Natalia Román, both natives...","Regimen Aragoniae tribuit numisma pro merito ludibundi García-Dihinx et Román, duorum montanorum Zaragoza qui in Panticosa mortui sunt. Regimen Aragoniae audivit fluctum petitionum ab usoribus et peritis in mundo nivis, qui in vita sua a Dr. Jorge García-Dihinx et athletis Natalia Román, tam indigenis, recognitionem postulabant.",https://www.abc.es/espana/aragon/gobierno-aragon-concede-medalla-merito-deportivo-garciadihinx-20260102105946-nt.html,https://s1.abcstatics.com/abc/www/multimedia/espana/2026/01/02/suiza-U12282464304OhS-1024x512@diario_abc.jpg,,El Gobierno de Aragón ha escuchado la oleada de peticiones de usuarios y expertos del mundo de la nieve que clamaban por un reconocimiento a la labor divulgativa que hicieron en vidael doctor Jorge G… [+3572 chars],,2026-01-10 08:47:38+00:00
6339f0669d0c4deb69571bb78c0db07b,2026-01-08T22:17:37Z,'Lluvia sobre nieve',www.lanacion.com.ar,es,0.3,"„Nach dem Schlag blieb er stehen, um den Tisch zu decken.“ Was war der Moment, als eine Glasscheibe auf einen Mann in einem Café fiel? Das Opfer erlitt ein Kopftrauma und schwere Schnittwunden am Arm; die Aussage der Mitarbeiter, die ihn unterstützten, und die Untersuchung des Gebäudes","“Tras el golpe, se paró para acomodar la mesa”. Cómo fue el momento en que un panel de vidrio cayó sobre un hombre en un café",La víctima sufrió traumatismo de cráneo y graves cortes en un brazo; el testimonio de los empleados que lo asistieron y la investigación sobre el edificio,"“After the blow, he stopped to set the table.” What was the moment when a glass panel fell on a man in a cafe. The victim suffered head trauma and serious cuts to his arm; the testimony of the employees who assisted him and the investigation into the building","""Post ictum, substitit ad mensam apponendam."" Quale fuit momentum cum incidit in hominem tabula vitrea in casu. Pertulit ad caput victima trauma, et grave secat ad bracchium; testimonium conductorum qui eum adiuverunt et inquisitionem in aedificando fecerunt",https://www.lanacion.com.ar/sociedad/tras-el-golpe-se-paro-para-acomodar-la-mesa-como-fue-el-momento-en-que-un-panel-de-vidrio-cayo-sobre-nid08012026/,https://resizer.glanacion.com/resizer/v2/el-vidrio-que-cayo-del-cuarto-6HNBJ4J275DP7EITDAMVFBTJV4.jpeg?auth=e6188c04e4cbc570035643dedf2b685d2a6e6f468fe60863630e095cdced4b0d&width=1200&quality=70&smart=false&height=900,,"Un impactante hecho tuvo lugar en el barrio porteño de Palermo el 13 de diciembre pasado, pero que se conoció hoy, cuando un hombre que estaba sentado a una mesa ubicada sobre la vereda de una cafete… [+5989 chars]",,2026-01-10 14:41:52+00:00
5282510e9eccc1b1552f617b2b2fc340,2026-01-03T03:13:24Z,'Placa de viento',www.lanacion.com.ar,es,0.3,"Dieses Vergehen, das niemand außer einem gehört hat. Dieses Vergehen, das niemand außer einem gehört hat","Esa ofensa que nadie, salvo uno, escuchó","Esa ofensa que nadie, salvo uno, escuchó","That offense that no one, except one, heard. That offense that no one, except one, heard","Offensam nemo, praeter unum, audivit. Offensam illam nemo, praeter unum, audivit",https://www.lanacion.com.ar/opinion/esa-ofensa-que-nadie-salvo-uno-escucho-nid03012026/,https://resizer.glanacion.com/resizer/v2/holidays-celebration-and-people-concept-happy-6OVZYXRCOZDP7BK5ETJYLEDOJI.jpg?auth=5d0b0d6ced6496ecec0b3514096498cbf9ddb9c70c3024e5a99dcd6f823b8ee5&width=1200&quality=70&smart=false&height=800,http://web.archive.org/web/20260103062041/https://www.lanacion.com.ar/opinion/esa-ofensa-que-nadie-salvo-uno-escucho-nid03012026/,"Muchas veces, entre amigos o familiares, las heridas que más duelen son aquellas que se causan sin intención y sin que nadie lo advierta al correr de una charla despreocupada. Las fiestas de fin de a… [+5090 chars]",,2026-01-11 04:32:18+00:00
1d4e6ce4ebfd6d148e891676f05d1089,2026-01-08T15:30:00Z,'Placa de viento',es.gizmodo.com,es,0.3,"Der Film, der zwei Oscars gewann und bald von Netflix verschwindet. „The Darkest Hour“ spielt in einem der entscheidenden Momente des 20. Jahrhunderts und ist ein eleganter und spannender Politthriller, der sich von Netflix verabschiedet. Mit einem monumentalen Gary Oldman verwandelt der Film die Geschichte in pure Spannung und bietet eine Meisterlektion ...",La película que ganó 2 Oscars y pronto desaparece de Netflix,"Ambientada en uno de los momentos más decisivos del siglo XX, El instante más oscuro es un thriller político elegante y tenso que se despide de Netflix. Con un Gary Oldman monumental, la película convierte la historia en suspense puro y ofrece una lección mag…","The film that won 2 Oscars and soon disappears from Netflix. Set in one of the most decisive moments of the 20th century, The Darkest Hour is an elegant and tense political thriller that says goodbye to Netflix. With a monumental Gary Oldman, the film turns the story into pure suspense and offers a master lesson…","Pellicula quae 2 Oscars vicit et mox e Netflix evanescit. In uno ex maximis momentis saeculi XX constitutum, Hora obscurissima est elegans et tensa politica, quae vale Netflix dicit. Cum monimenti Gary Oldman, cinematographica fabula in puras suspensiones vertit et magistro lectionem praebet…",https://es.gizmodo.com/la-pelicula-que-gano-2-oscars-y-pronto-desaparece-de-netflix-2000213706,https://es.gizmodo.com/app/uploads/2026/01/Gizmodo-47-2-1200x675.jpg,,"En mayo de 1940, Europa se desmorona y el Reino Unido se enfrenta a una decisión que puede cambiar el curso de la historia. En ese contexto asfixiante arranca El instante más oscuro, una película que… [+2630 chars]",,2026-01-11 04:32:18+00:00
f9de40940be443c6525efa99e7f72505,2026-01-02T16:20:09Z,'Estratificación débil de nieve',www.eldiario.es,es,0.3,"Die französische Regierung verurteilt die KI von X vor Gericht wegen der Generierung sexistischer Inhalte. Grok hat die Erstellung und Verbreitung von „Inhalten sexistischer und sexueller Natur, insbesondere in Form von falschen Videos („Deepfakes“) mit Personen ohne deren Zustimmung“ zugelassen.
Frankreich weigert sich, Shein zu schließen, nachdem Puppen für Pädophile zurückgezogen wurden, aber ...",El Gobierno francés denuncia la IA de X ante la Justicia por generar contenidos sexistas,"Grok ha permitido generar y difundir ""contenidos de carácter sexista y sexual, en particular en forma de falsos vídeos ('deepfakes') con personas sin su consentimiento""
Francia renuncia a cerrar Shein tras la retirada de las muñecas para pederastas, pero la …","The French Government denounces X's AI before the courts for generating sexist content. Grok has allowed the generation and dissemination of ""content of a sexist and sexual nature, particularly in the form of false videos ('deepfakes') with people without their consent""
France refuses to close Shein after the withdrawal of dolls for pedophiles, but the...","Gallicus gubernatio ante tribunalia X scriptor AI denuntiat pro contento sexist generandi. Grok generationi et disseminationi permisit ""contentum naturae sexist ac sexualis, praesertim in specie falsarum videos ('deepfakes') cum hominibus sine eorum consensu"".
Gallia Shein claudere negat post s pedophilorum detractionem, sed ...",https://www.eldiario.es/tecnologia/gobierno-frances-denuncia-ia-x-justicia-generar-contenidos-sexistas_1_12882258.html,https://static.eldiario.es/clip/1261814e-7b77-4ac5-897e-4b98112bf49e_facebook-watermarked-aspect-ratio_default_0.jpg,http://web.archive.org/web/20260102183829/https://www.eldiario.es/tecnologia/gobierno-frances-denuncia-ia-x-justicia-generar-contenidos-sexistas_1_12882258.html,"El Gobierno francés anunció este viernes que ha presentado una denuncia ante la Justicia, y ante el organismo de verificación de contenidos ilícitos en línea Pharos, contra la inteligencia generativa… [+1771 chars]",,2026-01-11 14:42:05+00:00
40a31aa14afd07b7b0b10999ae2bc18e,2026-01-02T16:59:03Z,'Estratificación débil de nieve',es.gizmodo.com,es,0.3,"Keine sozialen Netzwerke zu haben, ist nicht länger seltsam. Es ist ein Symptom, und die Psychologie beginnt zu verstehen, was hinter dieser Wahl steckt. Wer nicht veröffentlicht, nicht kommentiert und nicht auftritt, erzeugt im Zeitalter des Gleichen ebenso viel Neugier wie Misstrauen. Digitale Einsamkeit, stille Rebellion oder psychische Gesundheit? Die zeitgenössische Psychologie bietet eine unerwartete Antwort: Manchmal ist die Trennung der Schlüssel zum Erfolg.","No tener redes sociales ya no es raro. Es un síntoma, y la psicología está empezando a entender qué hay detrás de esa elección","En plena era del like, quienes no publican, no comentan y no aparecen generan tanta curiosidad como desconfianza. ¿Soledad digital, rebeldía silenciosa o salud mental? La psicología contemporánea ofrece una respuesta inesperada: a veces, desconectarse es la f…","Not having social networks is no longer strange. It is a symptom, and psychology is beginning to understand what is behind that choice. In the era of the like, those who do not publish, do not comment and do not appear generate as much curiosity as distrust. Digital loneliness, silent rebellion or mental health? Contemporary psychology offers an unexpected answer: sometimes, disconnecting is the f…","Sociali retiacula non habens mirum non est. Est indicium, et psychologia incipit intelligere quid sit post electionem. In temporibus similibus, qui non evulgant, non explanant nec apparent tam curiositatem quam diffidentiam generant. Digital solitudo, tacita rebellio, an sanitas mentis? Hodierna psychologia responsum inopinatum praebet: interdum, disiunctio est f…",https://es.gizmodo.com/que-ocultan-quienes-no-tienen-redes-sociales-segun-psicologia-moderna-2000173998,https://es.gizmodo.com/app/uploads/2025/06/Diseno-sin-titulo-52-7.jpg,http://web.archive.org/web/20260102193959/https://es.gizmodo.com/que-ocultan-quienes-no-tienen-redes-sociales-segun-psicologia-moderna-2000173998,"Vivimos inmersos totalmente en entornos hiperconectados, donde compartir fotos, pensamientos y rutinas en redes sociales se ha vuelto una norma no escrita. Por eso, cuando alguien afirma que no tiene… [+3623 chars]",,2026-01-11 14:42:05+00:00
fa280749e199b906269adc721930f18a,2026-01-05T09:48:07Z,'Estratificación débil de nieve',www.marketingdirecto.com,es,0.3,"Social-Media-Marketing-Trends im Jahr 2026: Was Marken und YouTuber beachten sollten. Wir verraten Ihnen, wie das Marketing in sozialen Netzwerken wie Instagram und TikTok revolutioniert wird und welche Inhalte im Jahr 2026 funktionieren.
Der Beitrag „Social-Media-Marketing-Trends im Jahr 2026: Was Marken und YouTuber beachten sollten“ wurde erstmals im März veröffentlicht.",Tendencias de marketing en redes sociales en 2026: qué deben tener en cuenta marcas y creadores,"Te contamos cómo el marketing se revolucionará en Redes Sociales como Instagram y TikTok y qué contenidos funcionarán en 2026.
La entrada Tendencias de marketing en redes sociales en 2026: qué deben tener en cuenta marcas y creadores se publicó primero en Mar…","Social media marketing trends in 2026: what brands and creators should keep in mind. We tell you how marketing will be revolutionized on Social Networks like Instagram and TikTok and what content will work in 2026.
The entry Social media marketing trends in 2026: what brands and creators should keep in mind was first published in Mar…","Socialis media trends venalicium anno 2026: quae notae et creatores prae oculis habeant. Dicimus tibi quomodo venalicium convertetur in Social Networks sicut Instagram et TikTok et quod contentum in MMXVI operabitur.
Introitus Socialis media trends venalicium anno 2026: quae notae et creatores prae oculis habeant, primum in Mar ... divulgatum est.",https://www.marketingdirecto.com/anunciantes-general/publicaciones/tendencias-marketing-redes-sociales-2026-tiktok-instagram,https://www.marketingdirecto.com/wp-content/uploads/2026/01/tendencias-redes-sociales-2026.jpg,,"Las redes sociales van a seguir a la orden del día en 2026. Y no solo a título individual, sino que también marcas y anunciantes aprovecharán su presencia digital para comunicar y publicitarse de man… [+5520 chars]",,2026-01-11 14:42:05+00:00
