index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
45584d739798abca2eac56d1bf848da2,2026-08-01T03:00:00Z,'avalancha',www.elconfidencial.com,es,0.9,Sie bestätigen den Tod des bekannten Bergsteigers Nirmal Purja und der anderen neun Mitglieder seiner Expedition nach einer Lawine am Broad Peak. Die schlimmsten Nachrichten wurden im Karakorum bestätigt. Das Unternehmen Elite Expeditions und die nepalesische Regierung haben den Tod der zehn Bergsteiger bekannt gegeben.,Confirman la muerte del reconocido alpinista Nirmal Purja y los otros nueve integrantes de su expedición tras una avalancha en el Broad Peak,"Las peores noticias se han confirmado en el Karakórum. La compañía Elite Expeditions y el Gobierno de Nepal han anunciado el fallecimiento de los diez montañeros,","They confirm the death of renowned mountaineer Nirmal Purja and the other nine members of his expedition after an avalanche on Broad Peak. The worst news has been confirmed in the Karakoram. The Elite Expeditions company and the Government of Nepal have announced the death of the ten mountaineers,",Confirmant mortem illustris montani Nirmal Purja aliorumque novem expeditionum membra post montem NIVIS in Broad Pecco. Pessimum nuntium in Karakoram confirmatum est. Expeditiones comitatus elite et regimen Nepal decem montanorum mortem denuntiaverunt;,https://www.elconfidencial.com/mundo/2026-08-01/confirman-la-muerte-del-reconocido-alpinista-nirmal-purja-y-los-otros-nueve-integrantes-de-su-expedicion-tras-una-avalancha-en-el-broad-peak_4399519/,"https://images.ecestaticos.com/_luzQInXrh6XXUcKKII2VYyCI_Q=/0x0:1389x1001/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/65c/43d/0ca/65c43d0ca5dbd5ff8f19b44167343db9.png,0,275,1)/f.elconfidencial.com/original/00e/12e/cf1/00e12ecf13fc4fa93d2767b3752262c1.jpg",,"Las peores noticias se han confirmado en el Karakórum. La compañía Elite Expeditions y el Gobierno de Nepal han anunciado el fallecimiento de los diez montañeros, entre ellos el célebre escalador nep… [+3533 chars]",,2026-08-02 21:23:43+00:00
c17cb22d97ed178ed4741017805d289a,2026-08-05T15:59:42Z,'avalanchas muertos',www.nacion.com,es,0.9,"Der Vulkan Fuego in Guatemala reduziert die Eruptionsaktivität, aber das Risiko bleibt bestehen. Die Aktivität des Vulkans Fuego begann in Guatemala abzunehmen, während die Behörden die Alarmstufe Rot aufrechterhielten und warnten, dass umliegende Gemeinden immer noch der Gefahr von Lawinen heißen Materials ausgesetzt seien.","Volcán de Fuego en Guatemala reduce actividad eruptiva, pero el riesgo continúa","La actividad del volcán de Fuego comenzó a disminuir en Guatemala, mientras las autoridades mantienen la alerta roja y advierten que las comunidades cercanas aún enfrentan riesgo por avalanchas de material caliente.","Fuego Volcano in Guatemala reduces eruptive activity, but the risk continues. The activity of the Fuego volcano began to decrease in Guatemala, while authorities maintain the red alert and warn that nearby communities still face risk from avalanches of hot material.","Fuego Volcano in Guatimalia actionem eruptivam minuit, sed periculum pergit. Actio Volcani Fuego in Guatimalia decrescere incepit, cum auctoritates rubrae intenti conservant et monent vicinas communitates periculum ab avalanches materiae calidi adhuc sustinere.",https://www.nacion.com/el-mundo/volcan-en-guatemala-reduce-actividad-eruptiva-pero/LDO2UW6JYNAXVPCRDKW72TBM6I/story/,https://www.nacion.com/resizer/v2/NXN75D3QSNFPZNC6N7EQNHMVOM.jpg?smart=true&auth=54d0461b14369f2220e2f06d2de4c4dcbd9ab1dda9c0b41c398cc2e9c31242b3&width=1440,http://web.archive.org/web/20260806021443/https://www.nacion.com/el-mundo/volcan-en-guatemala-reduce-actividad-eruptiva-pero/LDO2UW6JYNAXVPCRDKW72TBM6I/story/,"Escuintla, Guatemala. El volcán de Fuego, cuya fuerte erupción provocó la evacuación de más de 1.700 personas en Guatemala, redujo este miércoles su actividad y parece estar en calma, aunque persiste… [+1950 chars]",,2026-08-09 21:01:10+00:00
7ec240cc2cbea12b7c69d1749db8a3e6,2026-08-05T22:50:00Z,'avalancha',www.nacion.com,es,0.9,"Der Ausbruch des Vulkans Fuego in Guatemala endet und erzwingt eine massive Evakuierung. Guatemala beendete den Ausbruch des Vulkans Fuego, der die Evakuierung von mehr als 1.700 Einwohnern erzwang, während Experten warnen, dass weiterhin Bedrohungen wie Lawinen aus vulkanischem Material und fallende Asche bestehen bleiben.",Finaliza erupción de volcán de Fuego en Guatemala que forzó a una evacuación masiva,"Guatemala dio por finalizada la erupción del volcán de Fuego, que obligó a evacuar a más de 1.700 habitantes, mientras expertos advierten que persisten amenazas como avalanchas de material volcánico y caída de ceniza.","Fuego volcano eruption in Guatemala ends, forcing a massive evacuation. Guatemala ended the eruption of the Fuego volcano, which forced the evacuation of more than 1,700 inhabitants, while experts warn that threats such as avalanches of volcanic material and falling ash persist.","Fuego vulcano eruptio in Guatimalia finit, cogens evacuationem magnam. Guatimalia eruptionem vulcani Fuego finivit, quae evacuationem plus quam 1,700 incolarum coegit, cum periti monent minas ut avalanches materiae molaris et cinis cadens persistat.",https://www.nacion.com/el-mundo/finaliza-erupcion-de-volcan-de-fuego-en-guatemala/ABPOJNT6VZBLBFXMJUZDP3QQLQ/story/,https://www.nacion.com/resizer/v2/MSGYIVB6KZBWROONILWPHZPAJ4.jpeg?smart=true&auth=9ccd124333e77752dcf8b41e30ac6b4c0867062fb80b9b52df555dc916c0f9f1&width=1440,http://web.archive.org/web/20260806003615/https://www.nacion.com/el-mundo/finaliza-erupcion-de-volcan-de-fuego-en-guatemala/ABPOJNT6VZBLBFXMJUZDP3QQLQ/story/,"Escuintla, Guatemala. La erupción del volcán de Fuego en Guatemala, que provocó la evacuación de más de 1.700 personas de comunidades asentadas al pie del coloso, finalizó este miércoles, informaron … [+3014 chars]",,2026-08-09 21:01:10+00:00
acde0016f661037803f1c2830e7d2d9e,2026-08-08T22:45:07Z,'Avalancha de nieve',www.latercera.com,es,0.9,"Die Suche nach Jonnatan Hio Hio wird diesen Sonntag mit Luftverstärkung auf dem Panul Hill fortgesetzt. Der 32-jährige Kolumbianer wird seit Montag vermisst. Carabineros berichteten, dass die Teams aufgrund der Gefahren des Geländes, in dem bis zu vier Meter Schnee und mögliche Lawinen zu verzeichnen sind, die Ressourcen neu verteilen werden.",Búsqueda de Jonnatan Hio Hio seguirá este domingo con refuerzo aéreo en el cerro Panul,"El joven colombiano de 32 años permanece desaparecido desde el lunes. Carabineros informó que los equipos redistribuirán los recursos debido a los riesgos del terreno, donde se registran hasta cuatro metros de nieve y posibles avalanchas.","Search for Jonnatan Hio Hio will continue this Sunday with aerial reinforcement on Panul Hill. The 32-year-old Colombian has been missing since Monday. Carabineros reported that the teams will redistribute resources due to the risks of the terrain, where up to four meters of snow and possible avalanches are recorded.","Quaere Jonnatan Hio Hio hanc Dominicam cum supplemento aereo in Panul Hill perget. Colombian XXXII annos post diem Lunae amissum est. Carabineros rettulit iunctos facultates rediturum esse ob pericula locorum, ubi usque ad quattuor metra nivis et avalanches fieri possunt.",https://www.latercera.com/nacional/noticia/busqueda-de-jonnatan-hio-hio-seguira-este-domingo-con-refuerzo-aereo-en-el-cerro-panul/,https://www.latercera.com/resizer/v2/74YBGMTLGRHOROBHVU77SFHHSI.png?auth=65799f373ec591baf50ff46d82e29fbcb8fa89c076eb7519dc4f425dfe4fefd3&height=630&width=1200&smart=true,http://web.archive.org/web/20260809001214/https://www.latercera.com/nacional/noticia/busqueda-de-jonnatan-hio-hio-seguira-este-domingo-con-refuerzo-aereo-en-el-cerro-panul/,"Durante la jornada de este sábado se informó que la búsqueda del joven colombiano Jonnatan Hio Hio, de 32 años, quien se encuentra desaparecido desde el pasado lunes tras sufrir una lesión en el cerr… [+1762 chars]",,2026-08-11 21:13:03+00:00
372642e914c5382a7810f1f3f310d683,2026-08-09T14:18:25Z,'avalancha',www.latercera.com,es,0.9,"Wegen Risiken an Land: Die Suche nach dem Wanderer am Cerro Panul wird aus der Luft durchgeführt. Laut Majorin Jennifer Muñoz von den Carabineros ist es aufgrund der Gefahr von Steinschlägen und Lawinenbildung „äußerst riskant, dass Rettungsteams auf dem Landweg ankommen“.",Por riesgos en la vía terrestre: se trabajará de forma aérea la búsqueda del excursionista en cerro Panul,"Según detalló la mayor Jennifer Muñoz de Carabineros, “es sumamente riesgoso para los equipos de rescate llegar vía terrestre"" por peligros de desprendimiento de rocas y formaciones de avalanchas.","Due to risks on land: the search for the hiker on Cerro Panul will be carried out aerially. According to Major Jennifer Muñoz of the Carabineros, ""it is extremely risky for rescue teams to arrive by land"" due to the danger of rock falls and avalanche formations.","Ob pericula in terra: quaesitio hiker in Cerro Panul aerea perficietur. Secundum Jennifer Muñoz Maioris Carabineros ""periculosum est periculosum iunctos liberandi per terram pervenire"" propter periculum lapsi saxi et formationis avalanche.",https://www.latercera.com/nacional/noticia/por-riesgos-en-la-via-terrestre-se-trabajara-de-forma-aerea-la-busqueda-del-excursionista-en-cerro-panul/,https://www.latercera.com/resizer/v2/74YBGMTLGRHOROBHVU77SFHHSI.png?auth=65799f373ec591baf50ff46d82e29fbcb8fa89c076eb7519dc4f425dfe4fefd3&height=630&width=1200&smart=true,http://web.archive.org/web/20260809203537/https://www.latercera.com/nacional/noticia/por-riesgos-en-la-via-terrestre-se-trabajara-de-forma-aerea-la-busqueda-del-excursionista-en-cerro-panul/,"A casi una semana desde la desaparición de Jonnatan Hio Hio en el cerro Panul de la comuna La Florida, los equipos especializados concentrarán su trabajo en la vía aérea para avanzar en su ubicación … [+2197 chars]",,2026-08-11 21:13:03+00:00
392fca1d11b7ea7fd2330a6b6f9465b5,2026-08-05T09:46:00Z,'Víctimas por avalancha',www.lavozdegalicia.es,es,0.9,"Das Nationale Gericht bittet die Guardia Civil um Klärung, ob es zuvor Warnungen vor der Menschenlawine in Ceuta gab. Richterin María Tardón verlangt Auskunft über die bisherigen Ausschreibungen, das eingesetzte Gerät, die Bergungen und die 77 nach dem Masseneinmarsch geborgenen Opfer",La Audiencia Nacional pide a la Guardia Civil que aclare si hubo avisos previos de la avalancha humana de Ceuta,"La jueza María Tardón reclama información sobre las alertas previas, el dispositivo desplegado, los rescates y las 77 víctimas recuperadas tras la entrada masiva","The National Court asks the Civil Guard to clarify whether there were prior warnings of the human avalanche in Ceuta. Judge María Tardón demands information about the previous alerts, the device deployed, the rescues and the 77 victims recovered after the mass entry","Curia Nationalis Cohortem Civilem quaerit ut declararet num praevia monita humanae cadentis in Septa essent. Iudex Maria Tardón informationes petit de summis superioribus, machinam instruit, salvatorem et victimas 77 post ingressum massam recepit.",https://www.lavozdegalicia.es/noticia/espana/2026/08/05/audiencia-nacional-pide-guardia-civil-aclare-hubo-avisos-previos-avalancha-humana-ceuta/00031785922655432828798.htm,https://img.lavdg.com/sc/eCvsZolfsAAIfUBT0u63wQagTNU=/1280x/2026/08/05/00121785923164171894376/Foto/reu_20260804_051102966.jpg,http://web.archive.org/web/20260805212339/https://www.lavozdegalicia.es/noticia/espana/2026/08/05/audiencia-nacional-pide-guardia-civil-aclare-hubo-avisos-previos-avalancha-humana-ceuta/00031785922655432828798.htm,La Audiencia Nacional ha pedido a la Jefatura de Información de la Guardia Civil que aclare si alguna de sus unidades en Ceuta recibió durante los días anteriores algún aviso que pudiera alertar de l… [+4425 chars],,2026-08-12 09:38:04+00:00
c64ae45674eb34cccd0e557e85c5c57d,2026-08-09T10:29:16Z,'avalancha',www.elmundo.es,es,0.9,"27 wurden durch eine pyrotechnische Granate im Castell de l'Olla in Altea (Alicante) verletzt. José Pérez, Präsident der Bruderschaft von Castell de l'Olla, hat versichert, dass die meisten Verletzungen auf das Stolpern über die Steine ​​des Strandes zurückzuführen sind, wenn man „in einer Lawine“ aus dem Gebiet rennt. Lesen",27 heridos por una carcasa pirotécnica en el Castell de l'Olla de Altea (Alicante),"José Pérez, presidente de la Cofradía Castell de l'Olla, ha asegurado que la mayoría de heridos son por tropiezos con las piedras de la playa al salir corriendo de la zona ""en avalancha"" Leer","27 injured by a pyrotechnic shell in the Castell de l'Olla in Altea (Alicante). José Pérez, president of the Castell de l'Olla Brotherhood, has assured that the majority of injuries are due to tripping over the stones of the beach when running out of the area ""in an avalanche."" Read","27 pyrotechnico laesus in Castello de l'Olla in Altea (Alicante). José Pérez, Praeses Fratrum Castelli de l'Olla, affirmavit plures iniurias esse ob lapidum litoris excursus ex area ""in avalanche."" Read",https://www.elmundo.es/comunidad-valenciana/alicante/2026/08/09/6a7854da21efa09c258b458f.html,https://e01-phantom-elmundo.uecdn.es/6c75405abce0454cd3269f92c2d2ac7c/resize/1200/f/webp/assets/multimedia/imagenes/2026/08/09/17862709779487.png,http://web.archive.org/web/20260810094001/https://www.elmundo.es/comunidad-valenciana/alicante/2026/08/09/6a7854da21efa09c258b458f.html,Un hombre de 55 años y una mujer de 24 años han resultado heridos con quemaduras y otro joven de 19 años con contusiones durante la celebración la pasada madrugada del espectáculo pirotécnico Castell… [+1131 chars],,2026-08-12 15:27:45+00:00
e29429e318234711b2034b35ce906f50,2026-08-10T03:00:00Z,'avalancha',www.lavozdegalicia.es,es,0.9,"Die Lawine in Ceuta konfrontiert die Regierung und die PP mit der Rolle Marokkos und der „bedauerlichen“ Bewältigung der Krise. Die Exekutive bemüht sich, den Fall Ceuta auf eine humanitäre Krise umzulenken und nicht auf einen nationalen Sicherheitskonflikt, wie Feijóo und seine Führer anprangern.",La avalancha en Ceuta enfrenta a Gobierno y PP por el papel de Marruecos y la «lamentable» gestión de la crisis,El Ejecutivo se esfuerza por desviar el caso ceutí hacia una crisis humanitaria y no a un conflicto de seguridad nacional como denuncian Feijóo y sus dirigentes,"The avalanche in Ceuta confronts the Government and PP over the role of Morocco and the ""regrettable"" management of the crisis. The Executive is making an effort to divert the Ceuta case towards a humanitarian crisis and not a national security conflict as Feijóo and his leaders denounce.","NIVIS in Ceuta Gubernio et PP occurrit in partes Mauritaniae ac ""misericordia"" crisi administratione. Effectus est conatus avertere causam Ceuta versus discrimen humanitarium et non securitatis nationalis conflictum sicut Feijóo et duces eius denuntiant.",https://www.lavozdegalicia.es/noticia/espana/2026/08/09/avalancha-ceuta-enfrenta-gobierno-pp-papel-marruecos-lamentable-gestion-crisis/00031786295832670711691.htm,https://img.lavdg.com/sc/T3gjVYcK3kwyIoAuUMSfGhkto10=/1280x/2024/02/21/00121708536301802207622/Foto/eup_20240221_172028753.jpg,http://web.archive.org/web/20260810081758/https://www.lavozdegalicia.es/noticia/espana/2026/08/09/avalancha-ceuta-enfrenta-gobierno-pp-papel-marruecos-lamentable-gestion-crisis/00031786295832670711691.htm,"Para el presidente de Ceuta, Juan Jesús Vivas, lo sucedido los días 30 y 31 de julio «no es una crisis migratoria al uso». «Es un episodio a través del que se ha puesto en jaque nuestra integridad. [… [+6058 chars]",,2026-08-12 15:27:45+00:00
859cc7e3839006567f512b0ea7d9a11f,2026-08-02T00:49:31Z,'avalancha',www.elmundo.es,es,0.9,"Ceuta versucht, aus der schlimmsten Migrationslawine seiner Geschichte herauszukommen: „Das Schlimmste ist passiert, aber nicht alles ist passiert.“ Erst vor einer halben Stunde öffnete Carlos den Laden seines Ladens am Paseo Alcalde Sánchez Prados, der Hauptverkehrsader von Ceuta, nachdem die gesamte Stadt geschlossen war...","Ceuta intenta resurgir de la peor avalancha migratoria de su historia: ""Ha pasado lo peor, pero no ha pasado todo""","Hace apenas media hora que Carlos ha levantado la persiana de su tienda en el Paseo Alcalde Sánchez Prados, la arteria principal de Ceuta, después de que toda la ciudad cerrase...","Ceuta is trying to emerge from the worst migratory avalanche in its history: ""The worst has happened, but not everything has happened."" Just half an hour ago Carlos raised the shutter of his store on Paseo Alcalde Sánchez Prados, the main artery of Ceuta, after the entire city closed...","Septa e pessima NIVIS migratoriis emergere conatur in historia sua: ""Pessimum accidit, sed non omnia facta sunt"". Modo dimidia hora abhinc Carlos Lorem thesaurorum suorum in Paseo Alcalde Sánchez Prados, arteria principalis Ceuta, postquam tota civitas clausa est...",https://www.elmundo.es/espana/2026/08/02/6a6e2500fdddfff7298b4585.html,https://e01-phantom-elmundo.uecdn.es/165bf579bfc1efa69ac7fc6aa3993c51/crop/0x639/3072x2687/resize/1200/f/webp/assets/multimedia/imagenes/2026/08/01/17856080467735.jpg,,"Hace apenas media hora que Carlos ha levantado la persiana de su tienda en el Paseo Alcalde Sánchez Prados, la arteria principal de Ceuta, después de que toda la ciudad cerrase durante 24 horas tras … [+4373 chars]",,2026-08-12 21:11:47+00:00
51327e9f159a941b5902c7c63a521314,2026-08-07T19:47:00Z,'avalancha',www.lavozdegalicia.es,es,0.9,Generative KI verursacht eine Katastrophe auf Google Earth: gefälschte Bilder und Simulationen von Kriegen und Terroranschlägen. Das kalifornische Unternehmen musste das Tool Nano Banana 2 nach einer Flut an Kritik aus dem beliebten Dienst entfernen,La IA generativa causa un desastre en Google Earth: imágenes falsas y simulaciones de guerras y atentados terroristas,La compañía californiana tuvo que retirar la herramienta Nano Banana 2 del popular servicio tras una avalancha de críticas,Generative AI causes a disaster on Google Earth: fake images and simulations of wars and terrorist attacks. The Californian company had to remove the Nano Banana 2 tool from the popular service after an avalanche of criticism,Generativa AI calamitatem in Google Terra causat: fictus imagines et simulationes bellorum et impetus terroristis. Comitatus Californian erat ut Nano Banana 2 instrumentum e populari servitio removeret post NIVIS reprehensionis,https://www.lavozdegalicia.es/noticia/reto-digital/2026/08/07/ia-generativa-causa-desastre-google-earth-imagenes-falsas-simulaciones-guerras-atentados-terroristas/00031786128435600401473.htm,https://img.lavdg.com/sc/isYutVZrAmEvuaUlFdDFhzTWBec=/1280x/2026/08/07/00121786130294760589300/Foto/earth1g.jpg,,Google acaba de registrar un tropiezo. La compañía californiana había anunciado a finales de julio la llegada de la inteligencia artificial generativa a uno de sus servicios más populares y consolida… [+2032 chars],,2026-08-12 21:11:47+00:00
