index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
7fb7506c429fecba9f0b6bc27fe14ee8,2026-06-01T04:01:00Z,'Avalancha seca',www.eldiario.es,es,0.3,"Eine Untersuchung findet Fossilien von Vögeln, die die feuchte Vergangenheit des heute halbwüstenartigen Geoparks von Granada bezeugen. Was heute eines der trockensten Gebiete im Süden der Halbinsel ist, war vor Millionen von Jahren ein Garten, der eine vielfältige Fauna hervorbrachte, von der wir dank der vor Ort durchgeführten paläontologischen Arbeiten mehr erfahren.
Der Befund…",Una investigación halla fósiles de aves que evidencian el pasado húmedo del hoy semidesértico Geoparque de Granada,"Lo que ahora es una de las zonas más áridas del sur de la península, hace millones de años era un vergel que daba vida a una diversidad de fauna de la que vamos conociendo más gracias a los trabajos paleontológicos que se realizan sobre el terreno
El hallazg…","An investigation finds fossils of birds that show the humid past of the now semi-desert Geopark of Granada. What is now one of the driest areas in the south of the peninsula, millions of years ago was a garden that gave life to a diversity of fauna of which we are learning more thanks to the paleontological work carried out on the ground.
The finding…","Investigatio fossilium avium invenit quae ostendunt humidum praeteritum nunc semi-desertum Geopark Granatae. Quae nunc una ex locis aridissimis paeninsulae australis est, decies centena milia annorum hortus fuit qui vitam diversitati faunae dedit, de qua discimus plus propter laborem paleontologicum in terra peractum.
Inventio…",https://www.eldiario.es/andalucia/granada/investigacion-halla-fosiles-aves-evidencian-pasado-humedo-hoy-semidesertico-geoparque-granada_1_13230309.html,https://static.eldiario.es/clip/e017c9d1-3b1d-4141-9ed6-5f05907cba44_facebook-watermarked-aspect-ratio-1200-675_default_0.jpg,http://web.archive.org/web/20260601205512/https://www.eldiario.es/andalucia/granada/investigacion-halla-fosiles-aves-evidencian-pasado-humedo-hoy-semidesertico-geoparque-granada_1_13230309.html,"Hubo un tiempo en el que el actual Geoparque de Granada no era un territorio de cárcavas secas, ramblas erosionadas y badlands imposibles. Lugares que parecen estar muy lejos, pero que se encuentran … [+7874 chars]",,2026-06-06 21:36:29+00:00
6a77e2ba8393a2af4a70aae3361e6323,2026-06-01T08:18:13Z,'avalancha',jenesaispop.com,es,0.9,"MEINS. verurteilt Kid Cudi, weil er sie von seiner Tournee geworfen hat, „um Werbung zu machen“. Es ist einen Monat her, seit Kid Cudi M.I.A. rausgeschmissen hat. von seiner Tour ab. für eine Reihe „beleidigender Kommentare“, die die Künstlerin in ihre Konzerte einbaute und die „eine Lawine von Nachrichten von Fans auslösten, die über ihre Reden verärgert waren“. Nun präsentierte der Künstler eine…",M.I.A. denuncia a Kid Cudi por echarla de su gira «para generar publicidad»,"Ha pasado un mes desde que Kid Cudi echase de su gira a M.I.A. por una serie de «comentarios ofensivos» que la artista incluyó en sus conciertos y que provocaron «una avalancha de mensajes de fans molestos por sus discursos». Ahora, la artista ha presentado u…","MINE. denounces Kid Cudi for kicking her off his tour ""to generate publicity."" It's been a month since Kid Cudi kicked M.I.A. off his tour. for a series of ""offensive comments"" that the artist included in her concerts and that caused ""an avalanche of messages from fans upset by her speeches."" Now, the artist has presented a…","MEA. denuntiat Kid Cudi quod eam calcitrando de suo itinere ""vulgare publicum."" Mensis suus fuit ex quo Kid Cudi calce M.I.A. de suo itinere. ad seriem ""commentariorum offensionum"", quam artifex in suis concentibus comprehendit et ""avalanche nuntiorum a fabulis suis orationibus perturbatus"". Nunc, artifex praesentavit…",https://jenesaispop.com/2026/06/01/524349/mia-denuncia-kid-cudi-gira/,https://jenesaispop.com/wp-content/uploads/2026/04/m.i.a.-m.i.7.jpg,,Ha pasado un mes desde que Kid Cudi echase de su gira a M.I.A. por una serie de «comentarios ofensivos» que la artista incluyó en sus conciertos y que provocaron «una avalancha de mensajes de fans mo… [+1072 chars],,2026-06-07 21:43:40+00:00
1484f51e976f024b3b902679afa59ee5,2026-06-07T07:01:09Z,'avalancha',www.motorpasion.com,es,0.9,"Unter Schneelawinen und Artilleriefeuer. So baute die italienische Armee in nur neun Monaten die Autobahn mit 52 Tunneln. Der Stadtrat von Madrid hat mehr als eineinhalb Jahre gebraucht, um die A-5 zu begraben. Und es gibt aktuelle Bauarbeiten, die Jahre hinter dem Zeitplan zurückliegen: wie diese Autobahn über das Meer, die teuerste, die jemals geplant wurde, und die voraussichtlich nach 15 Jahren Bauzeit fertig sein wird. Na ja, am Anfang...",Bajo avalanchas de nieve y fuego de artillería. Así construyó en solo nueve meses el ejército italiano la Carretera de los 52 túneles,"Para soterrar la A-5 el Ayuntamiento de Madrid lleva más de año y medio. Y hay obras civiles actuales que llevan años de retraso: como esta autopista sobre el mar, la más cara jamás concebida, que se espera esté lista tras 15 años de obras. Pues a principios …","Under snow avalanches and artillery fire. This is how the Italian army built the Highway of 52 tunnels in just nine months. The Madrid City Council has taken more than a year and a half to bury the A-5. And there are current civil works that are years behind schedule: like this highway over the sea, the most expensive ever conceived, which is expected to be ready after 15 years of work. Well at the beginning...","Sub nivis avalanches et tormenta ignis. Ita exercitus Italicus viam LII cuniculis in novem mensibus aedificavit. Consilium in urbe Matritensi plus quam annum et dimidium ad sepulturam A-5 sumpsit. Opera civilia currentia sunt, quae post annos schedulae sunt: ​​sicut haec via supra mare, pretiosissima semper concipitur, quae post 15 annos laborem parata esse expectatur. Bene in principio...",https://www.motorpasion.com/industria/avalanchas-nieve-fuego-artilleria-asi-construyo-solo-nueve-meses-ejercito-italiano-carretera-52-tuneles,https://i.blogs.es/b49a78/strada-52-gallerie-03/840_560.jpeg,,"Para soterrar la A-5 el Ayuntamiento de Madrid lleva más de año y medio. Y hay obras civiles actuales que llevan años de retraso: como esta autopista sobre el mar, la más cara jamás concebida, que se… [+6058 chars]",,2026-06-08 08:27:08+00:00
1240277bc4b0b6f6072280d595e7669e,2026-06-05T15:13:00Z,'daños por avalancha',latidobeat.uy,es,0.2,"„Indio“ Solari, Rock-Ikone, gestorben: Gibt es Glauben ohne Massen? Werden die Engel im Himmel das größte Pogo im Paradies organisieren?","Murió el “Indio” Solari, ícono del rock: ¿hay fe sin misas?",¿Organizarán los ángeles en el cielo el pogo más grande del Paraíso?,"“Indio” Solari, rock icon, died: is there faith without masses? Will the angels in heaven organize the biggest pogo in Paradise?","""Indio"" Solari, petra icon, mortua est: estne fides sine massa? Nunquid angeli in caelis maximus pogo in paradiso ordinant?",https://latidobeat.uy/Beat/Murio-el-Indio-Solari-icono-del-rock--hay-fe-sin-misas--uc964332,https://imagenes.montevideo.com.uy/imgnoticias/202606/_W768_H512_80/959244.jpg,,"Por Gastón González Napoliggnapoli 
Ya sufriste cosas mejores que éstas
Si a tus shows se les llama cariñosamente misas, podríamos decir que sos un sacerdote de la música. Pero si tus misas las das… [+5645 chars]",,2026-06-11 17:49:33+00:00
f21de9f1a13a9c19d0eef09ff48002e9,2026-06-05T01:37:03Z,'daños por avalancha',www.soydemac.com,es,0.3,"Claude erleidet aufgrund von Kapazitätsproblemen auf seinen Servern einen weltweiten Stromausfall. Aufgrund fehlender Kapazitäten erleidet Claude weltweit einen massiven Rückgang. Erfahren Sie, welche Anthropic-Dienste betroffen sind und warum KI nicht funktioniert.",Claude sufre un apagón global por problemas de capacidad en sus servidores,Claude sufre una caída masiva a nivel mundial por falta de capacidad. Consulta qué servicios de Anthropic están afectados y por qué no funciona la IA.,Claude suffers a global blackout due to capacity problems on his servers. Claude suffers a massive global decline due to lack of capacity. See which Anthropic services are affected and why AI isn't working.,Claudius niger globalem patitur ob difficultates capacitatis servientibus suis. Claudius ingentem globalem declinationem patitur ob defectum capacitatis. Vide quae officia anthropica afficiuntur et quare AI non laborat.,https://www.soydemac.com/claude-sufre-un-apagon-global-por-problemas-de-capacidad-en-sus-servidores/,https://www.soydemac.com/wp-content/uploads/2026/06/Caida-global-del-servicio-de-IA-Claude.webp,,"Vaya comienzo de jornada han tenido los habituales de la inteligencia artificial. Desde primera hora de este martes, una caída global del servicio de Anthropic ha dejado a miles de personas en España… [+4882 chars]",,2026-06-11 17:49:33+00:00
0a7b13350a9d572ff8c9c0ca8ceb7451,2026-06-01T22:07:51Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"Bitcoin fällt um 4,39 % und durchbricht wichtige Unterstützungsniveaus an einem Tag mit hohem Handelsvolumen. Bitcoin erlebte in den letzten 24 Stunden eine deutliche Korrektur von 4,39 %, wodurch wichtige Unterstützungen durchbrochen und das Handelsvolumen angesichts der zunehmenden Vorsicht institutioneller Anleger erhöht wurden.","Bitcoin cae 4,39% y rompe soportes clave en jornada de alto volumen","Bitcoin experimenta una corrección significativa del 4,39% en las últimas 24 horas, rompiendo soportes clave y elevando el volumen de operaciones en un contexto de creciente cautela entre los inversores institucionales.","Bitcoin falls 4.39% and breaks key supports on a high volume day. Bitcoin experiences a significant correction of 4.39% in the last 24 hours, breaking key supports and raising trading volume amid growing caution among institutional investors.","BitCoin cadit 4.39% et clavis subsidia in alto volumine frangit die. BitCoin notabilem correctionem 4.39% in proximis 24 horis experitur, suffracto subsidiis clavibus et mercaturae volumen excitans inter cautios institutionales inter investitores.",https://www.diariobitcoin.com/analisis/bitcoin-cae-439-y-rompe-soportes-clave-en-jornada-de-alto-volumen/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1780351666.jpg,,"Por Canuto   Bitcoin experimenta una corrección significativa del 4,39% en las últimas 24 horas, rompiendo soportes clave y elevando el volumen de operaciones en un contexto de creciente cautela entr… [+5441 chars]",,2026-06-12 17:20:27+00:00
08826fd82896e4275bb22b2cba7e4e58,2026-06-03T11:47:54Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"Humanity Protocol ($H) stürzt ab, nachdem es am 3. Juni 2026 sein Allzeithoch erreicht hat. Humanity Protocol ($H) erfährt nach Erreichen seines Allzeithochs eine starke Korrektur um 23 %, was nach einem exponentiellen Wachstum von 1.334 % pro Jahr einen potenziellen Wendepunkt für Anleger markiert. Diese Analyse schlüsselt Volumenmetriken auf,…",Humanity Protocol ($H) se desploma tras alcanzar su máximo histórico el 3 de junio de 2026,"Humanity Protocol ($H) experimenta una severa corrección del 23% tras alcanzar su máximo histórico, marcando un posible punto de inflexión para los inversores tras un crecimiento exponencial del 1.334% anual. Este análisis desglosa las métricas de volumen, la…","Humanity Protocol ($H) plummets after reaching its all-time high on June 3, 2026. Humanity Protocol ($H) experiences a severe 23% correction after reaching its all-time high, marking a potential turning point for investors following exponential growth of 1,334% annually. This analysis breaks down volume metrics,…","Humanitas Protocollum ($H) perpendiculum postquam in omne tempus altum pervenit die 3 Iunii 2026. Humanitas Protocollum ($H) gravem 23% correctionem patitur postquam ad omne tempus altum pervenerit, notans potentiale metae pro investatoribus sequentes incrementi exponentialis 1,334% annuatim. Haec analysis metrica volumen frangit,…",https://www.diariobitcoin.com/analisis/humanity-protocol-h-se-desploma-tras-alcanzar-su-maximo-historico-el-3-de-junio-de-2026/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1780487269.jpg,,"Por Canuto   Humanity Protocol ($H) experimenta una severa corrección del 23% tras alcanzar su máximo histórico, marcando un posible punto de inflexión para los inversores tras un crecimiento exponen… [+8211 chars]",,2026-06-12 17:20:27+00:00
7d711ead70f358457deea4407aaa3ddc,2026-06-03T12:05:13Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"BTC stürzt am 3. Juni 2026 aufgrund massiver Verkäufe um 5 % ab und verliert wichtige Unterstützungsniveaus. Der Krypto-Marktführer steht vor einer schweren Korrektur, indem er in den letzten 24 Stunden einen Rückgang von mehr als 5 % verzeichnete, mehrere technische Unterstützungsniveaus durchbrach und sich 46 % von seinem Allzeithoch entfernte. Der ungewöhnliche Anstieg des Handelsvolumens lässt darauf schließen, dass…",BTC se desploma un 5% y pierde soportes clave en medio de ventas masivas este 3 de junio de 2026,"El líder del mercado cripto enfrenta una corrección severa al registrar una caída superior al 5% en las últimas 24 horas, rompiendo múltiples soportes técnicos y alejándose un 46% de su máximo histórico. El inusual aumento del volumen de negociación sugiere u…","BTC plummets 5% and loses key supports amid massive sales this June 3, 2026. The crypto market leader faces a severe correction by registering a drop of more than 5% in the last 24 hours, breaking multiple technical supports and moving 46% away from its all-time high. The unusual increase in trading volume suggests a…","BTC plummets 5% et clavis subsidia amittit inter magnas venditiones hoc die 3 Iunii 2026. Cryptae fori ducis gravissimae correctioni obvenit, guttam plusquam 5% in ultima 24 horarum notans, multis technicis subsidiis frangens et 46% ab omni tempore alte movens. Inusitatum incrementum in mercaturae volumine suggerit…",https://www.diariobitcoin.com/analisis/btc-se-desploma-un-5-y-pierde-soportes-clave-en-medio-de-ventas-masivas-este-3-de-junio-de-2026/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1780488307.jpg,,"Por Canuto   El líder del mercado cripto enfrenta una corrección severa al registrar una caída superior al 5% en las últimas 24 horas, rompiendo múltiples soportes técnicos y alejándose un 46% de su … [+8671 chars]",,2026-06-12 17:20:27+00:00
9dbcc4bbc56d1264d4ab0939e0a65f6f,2026-06-03T16:47:49Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"Zcash durchbricht im Juni 2026 mit einem Rekordvolumen die 600-Dollar-Marke. Zcash konsolidiert eine historische Rallye mit einer Jahresrendite von 1.099 % und einem Volumen, das 64 % über dem Monatsdurchschnitt liegt, während es bei 610 US-Dollar auf einen kritischen Widerstand stößt. Die Analyse deckt Akzeptanzkatalysatoren, On-Chain-Metriken und technische Signale auf, die…",Zcash rompe la barrera de los USD $600 con volumen récord en junio de 2026,"Zcash consolida un rally histórico con retorno interanual del 1.099% y volumen 64% superior al promedio mensual, mientras enfrenta una resistencia crítica en USD $610. El análisis revela catalizadores de adopción, métricas en cadena y señales técnicas que del…","Zcash breaks the USD $600 barrier with record volume in June 2026. Zcash consolidates a historic rally with a year-on-year return of 1,099% and volume 64% above the monthly average, while facing critical resistance at USD $610. The analysis reveals adoption catalysts, on-chain metrics and technical signals that…","Zcash USD $ 600 claustrum frangit cum volumine recordo mense Iunio 2026. Zcash consolidat societatem historicam cum anno reditus 1,099% et volumen 64% supra menstruam medium, dum resistentia critica in USD $610. Analysis adoptionem patefacit catalysts, in catenis metricis et technicis significationibus quae…",https://www.diariobitcoin.com/analisis/zcash-rompe-la-barrera-de-los-usd-600-con-volumen-record-en-junio-de-2026/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1780505262.jpg,,"Por Canuto   Zcash consolida un rally histórico con retorno interanual del 1.099% y volumen 64% superior al promedio mensual, mientras enfrenta una resistencia crítica en USD $610. El análisis revela… [+9762 chars]",,2026-06-12 17:20:27+00:00
bc62e090db9ef53e44db7334df7fb37d,2026-06-04T01:34:28Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"Shiba Inu ($SHIB) fällt bei steigendem Volumen um 8 %: Kapitulation oder Abwärtsfalle? (3. Juni 2026). Shiba Inu ($SHIB) verzeichnete in den letzten 24 Stunden einen Rückgang von 8,01 %, begleitet von einem Handelsvolumen, das 22 % über dem Monatsdurchschnitt lag. Der Vermögenswert liegt unter allen wichtigen gleitenden Durchschnitten und hat bisher einen Rückgang von 27 % verzeichnet …",Shiba Inu ($SHIB) cae un 8% con volumen disparado: ¿capitulación o trampa bajista? (3 de junio de 2026),"Shiba Inu ($SHIB) registra una caída del 8,01% en las últimas 24 horas, acompañada de un volumen de negociación un 22% superior al promedio mensual. El activo se ubica por debajo de todas sus medias móviles clave y acumula un retroceso del 27% en lo que va de…","Shiba Inu ($SHIB) Falls 8% on Soaring Volume: Capitulation or Bearish Trap? (June 3, 2026). Shiba Inu ($SHIB) records a drop of 8.01% in the last 24 hours, accompanied by a trading volume 22% higher than the monthly average. The asset is located below all its key moving averages and has accumulated a decline of 27% so far…","Shiba Inu ($SHIB) Superavit 8% in Soaring Volume: Capitulatio vel indocile Trap? (3 Iunii 2026). Shiba Inu ($SHIB) refert guttam 8.01% in proximis 24 horis, cum mercaturae volumine 22% altior quam menstrualis mediocris. Res sub omnibus suis clavis movens averages sita est et declinationem 27% tantum congesta est…",https://www.diariobitcoin.com/analisis/shiba-inu-shib-cae-un-8-con-volumen-disparado-capitulacion-o-trampa-bajista-3-de-junio-de-2026/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1780536861.jpg,,"Por Canuto   Shiba Inu ($SHIB) registra una caída del 8,01% en las últimas 24 horas, acompañada de un volumen de negociación un 22% superior al promedio mensual. El activo se ubica por debajo de toda… [+13186 chars]",,2026-06-12 17:20:27+00:00
