,phrase,label,sentiment,subjectivity,language,count
Navidad,Navidad,MISC,,,es,8.600000000000001
DGT,DGT,MISC,,,es,3.9999999999999996
IA,IA,MISC,,,es,3.999999999999999
App Store,App Store,MISC,,,es,2.8
Gran Trail Aneto-Posets,Gran Trail Aneto-Posets,MISC,,,es,2.8
Avalancha,Avalancha,MISC,,,es,2.8
Año Nuevo,Año Nuevo,MISC,,,es,2.8
H200,H200,MISC,,,es,2.8
Amama,Amama,MISC,-0.9668987013987805,1.5044632083491276,es,2.8
Prime Video,Prime Video,MISC,,,es,2.5
Iryo,Iryo,MISC,,,es,2.2
Amazon,Amazon,MISC,,,es,2.2
Tragedia,Tragedia,MISC,,,es,2.2
Premios Oscar,Premios Oscar,MISC,,,es,2.1999999999999997
Firefox,Firefox,MISC,,,es,1.9000000000000001
Austria.,Austria.,MISC,-0.5415375232696533,1.3057621121406555,es,1.9
Tragedia en,Tragedia en,MISC,,,es,1.9
Netflix,Netflix,MISC,,,es,1.9
¿Debemos,¿Debemos,MISC,,,es,1.9
Minecraft Hypixel,Minecraft Hypixel,MISC,,,es,1.9
Forbes México.,Forbes México.,MISC,,,es,1.9
Grupo de Rescate e Intervención en Montaña,Grupo de Rescate e Intervención en Montaña,MISC,,,es,1.9
Gemini 3 Flash,Gemini 3 Flash,MISC,,,es,1.9
La Fiscalía de Sevilla,La Fiscalía de Sevilla,MISC,,,es,1.9
AVE,AVE,MISC,,,es,1.6
Macan 4S,Macan 4S,MISC,,,es,1.6
Cold Snap,Cold Snap,MISC,,,es,1.6
Windows 11,Windows 11,MISC,,,es,1.6
MIA,MIA,MISC,,,es,1.6
X,X,MISC,,,es,1.6
Facebook,Facebook,MISC,,,es,1.6
internet,internet,MISC,,,es,1.6
WiFi,WiFi,MISC,,,es,1.6
iPhone,iPhone,MISC,,,es,1.6
Xbox,Xbox,MISC,,,es,1.6
O Agente Secreto,O Agente Secreto,MISC,,,es,1.6
España.,España.,MISC,,,es,1.6
Oscar,Oscar,MISC,,,es,1.6
Terminator 2D: No Fate,Terminator 2D: No Fate,MISC,,,es,1.6
| 17:15,| 17:15,MISC,,,es,1.4
"HBO Max, Filmin","HBO Max, Filmin",MISC,,,es,1.3
INTERGRADE,INTERGRADE,MISC,,,es,1.3
V16,V16,MISC,,,es,1.3
REMAKE,REMAKE,MISC,,,es,1.3
El instante más oscuro,El instante más oscuro,MISC,,,es,1.3
Reyes,Reyes,MISC,,,es,1.3
Disney+,Disney+,MISC,,,es,1.3
YouTube,YouTube,MISC,,,es,1.3
Smart TVs,Smart TVs,MISC,,,es,1.3
PC,PC,MISC,,,es,1.3
Movistar Plus+,Movistar Plus+,MISC,,,es,1.3
Baldur's Gate 3,Baldur's Gate 3,MISC,,,es,1.3
Papanoeladas,Papanoeladas,MISC,,,es,1.3
"Miharu, 1939)","Miharu, 1939)",MISC,,,es,1.3
telescopio espacial Hubble,telescopio espacial Hubble,MISC,,,es,1.3
Plan Municipal de Vialidad Invernal,Plan Municipal de Vialidad Invernal,MISC,,,es,1.3
El Hormiguero,El Hormiguero,MISC,,,es,1.3
El agua,El agua,MISC,,,es,1.3
ASP,ASP,MISC,,,es,1.3
Z,Z,MISC,,,es,1.3
Los brasileños,Los brasileños,MISC,,,es,1.3
Nueva tragedia,Nueva tragedia,MISC,,,es,1.3
vibe coding,vibe coding,MISC,,,es,1.3
Open Source,Open Source,MISC,,,es,1.3
Tee Higgins,Tee Higgins,MISC,,,es,1.3
Grand Continent',Grand Continent',MISC,,,es,1.3
Arc Raiders,Arc Raiders,MISC,,,es,1.3
A 28 años de la matanza de 45 indígenas tsotsiles,A 28 años de la matanza de 45 indígenas tsotsiles,MISC,,,es,1.3
WhatsApp,WhatsApp,MISC,,,es,1.3
Actualizado:,Actualizado:,MISC,,,es,1.3
Mozilla,Mozilla,MISC,,,es,1.3
Semana del Black Friday 2025,Semana del Black Friday 2025,MISC,,,es,1.3
Creado:,Creado:,MISC,,,es,1.3
ColaCao,ColaCao,MISC,,,es,1.3
"Bilbao,... ","Bilbao,... ",MISC,,,es,1.3
Embark Studios,Embark Studios,MISC,,,es,1.3
