domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.lanacion.com.ar,-0.09312425335673125,0.49869850879843364,0.7353254779438047,0.3085374155735264,38.0
www.abc.es,-0.2657587264951032,0.46335808579470666,0.6848815204575658,0.36580057501340096,26.0
www.elmundo.es,-0.3158158099521761,0.4053372667409932,0.706852579590581,0.34324490117836004,23.0
www.europapress.es,-0.11517228160730818,0.2895355880609505,0.8830878138542175,0.24276819443480976,22.0
www.eldiario.es,-0.6909171900055795,0.3251800523006192,0.4530686449936845,0.3540972522867384,22.0
es.gizmodo.com,0.0544115342781879,0.5066039000153654,0.8393341228365898,0.11443489373765792,16.0
www.mundodeportivo.com,-0.5743030243154083,0.2928509369619327,0.40339436390370664,0.3988977696982318,14.0
www.nacion.com,-0.3108623798650045,0.5372558440103395,0.4410855094544016,0.37244247592836627,13.0
www.huffingtonpost.es,-0.2938797880107394,0.3331978783712834,0.8710206678280463,0.18038768840635083,13.0
www.lavozdegalicia.es,-0.19429579554125667,0.5339048184637978,0.6747805874794721,0.39275871646079724,10.0
www.xataka.com,0.05694624963216484,0.5602198773346125,0.7512372318655253,0.3453925264479665,10.0
www.eleconomista.es,-0.24689324593378437,0.4569570899777985,0.8281135327286191,0.29616297396723046,9.0
www.elconfidencial.com,-0.29181299288757145,0.7050809522384767,0.31287775142118335,0.33182756277769787,8.0
actualidad.rt.com,-0.44595340080559254,0.3985001632199145,0.4538474135333672,0.4079778467429171,8.0
www.elespanol.com,-0.3480862150234835,0.5850920228240901,0.5440210976770946,0.35622224789926166,7.0
www.milenio.com,-0.2631870987159865,0.4995052353297917,0.42961814786706654,0.3246327340604959,7.0
forbes.com.mx,-0.546346710373958,0.31618408315097424,0.7489608085403839,0.35549963429619197,6.0
www.elperiodico.com,-0.5571219257544726,0.223020672616925,0.9158380726973215,0.05660684254113961,6.0
www.marca.com,-0.11277906112372875,0.5724409546500915,0.395322341658175,0.5019329450546605,5.0
www.elconfidencialdigital.com,0.2117902971804142,0.6000225023213049,0.7187081694602966,0.3295255711698865,5.0
andro4all.com,-0.12834733556956052,0.7707866406971882,0.7738341867923737,0.2431585902108574,5.0
www.meneame.net,-0.542665616935119,0.41623325268895695,0.618008271092549,0.4640544127688935,5.0
www.bostonherald.com,-0.24251691848039628,0.3538892835419997,0.5532086998224258,0.41647282233441546,5.0
www.expansion.com,-0.22367044612765313,0.3189946362870685,0.8375878095626831,0.29055059978532916,5.0
www.adslzone.net,-0.377991697518155,0.5944549293166597,0.8318535834550858,0.1231244950355272,4.0
peru21.pe,-0.7401359134237282,0.24286836665248787,0.4537325846031308,0.4500177245351909,4.0
www.jornada.com.mx,-0.2591750811552629,0.5056634034989725,0.7471276689320803,0.45635842787268593,4.0
www.marketingdirecto.com,0.38373391749337316,0.5060272128695336,0.8234691123167673,0.28872378365774076,3.0
www.20minutos.es,-0.26218010236819583,0.5155050517830095,0.7233953674634298,0.22181240347033884,3.0
vandal.elespanol.com,-0.08674581721425056,0.7727142553516613,0.8165111740430196,0.15889205983395555,3.0
www.xatakamovil.com,0.18978909340997538,0.5166826709820165,0.9760720332463583,0.017897397892034747,3.0
www.hola.com,-0.4965536097685496,0.3189816290257757,0.3259535723676284,0.5500904014563466,3.0
www.nationalgeographic.com.es,-0.14131662932535013,0.8528751209746402,0.53956089168787,0.4508758127840157,3.0
es.ign.com,0.5959645980037749,0.25746436948382945,0.7132865289847056,0.3908372112669164,3.0
www.todocircuito.com,-0.6642577517777681,0.20918973177811798,0.34885922353714705,0.4791946171926797,2.0
www.montevideo.com.uy,0.0658245999366045,0.12259606015966616,0.8532331585884094,0.12190251005981712,2.0
www.motorpasion.com,-0.7284419478382915,0.2435266951736862,0.23895641032140702,0.3344257758627335,2.0
www.libertaddigital.com,-0.657477576751262,0.355658673750142,0.42204549908638,0.5917903484092852,2.0
www.genbeta.com,-0.5577521724626422,0.09098155235805165,0.9007735252380371,0.03652403745105566,2.0
www.enter.co,0.8040408911183476,0.06179129572138033,0.946532666683197,0.06026687450378866,2.0
muyinteresante.okdiario.com,-0.0373572763055563,0.4134942987365011,0.9595523774623871,0.022002467237172654,2.0
www.elfinanciero.com.mx,-0.0001816246658563614,0.8721929390597365,0.8183417618274689,0.24485873347925508,2.0
es.cointelegraph.com,-0.18835677206516266,0.4973661611224338,0.972026526927948,0.011490579603222062,2.0
www.actualidadiphone.com,-0.09948738105595112,1.193067957686729,0.7646964490413666,0.25757772512917565,2.0
www.excelsior.com.mx,-0.12346635013818741,0.9574941485926434,0.6586055904626846,0.27512996985235577,2.0
www.formulatv.com,0.0,1.0,0.0,1.0,1.0
www.zonammorpg.com,0.0,1.0,0.0,1.0,1.0
blog.agirregabiria.net,0.0,1.0,0.0,1.0,1.0
www.xatakahome.com,0.0,1.0,0.0,1.0,1.0
elchapuzasinformatico.com,0.0,1.0,0.0,1.0,1.0
www.vidaextra.com,0.0,1.0,0.0,1.0,1.0
www.sopitas.com,0.0,1.0,0.0,1.0,1.0
www.puromarketing.com,0.0,1.0,0.0,1.0,1.0
